"Adjustment","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","DocNumber","TxnDate","CurrencyRef.value","CurrencyRef.name","PrivateNote"
False,"0",QBO,False,"40035","0","2025-04-21T17:17:29-07:00","2025-04-21T17:17:29-07:00","2025040902","2025-04-09",USD,United States Dollar,
False,"0",QBO,False,"40038","0","2025-04-21T17:18:31-07:00","2025-04-21T17:18:31-07:00","2025040801","2025-04-08",USD,United States Dollar,
False,"0",QBO,False,"40145","1","2025-04-21T19:36:28-07:00","2025-04-21T19:36:57-07:00","2025041802","2025-04-18",USD,United States Dollar,
False,"0",QBO,False,"40146","0","2025-04-21T19:37:39-07:00","2025-04-21T19:37:39-07:00","2025041803","2025-04-16",USD,United States Dollar,
False,"0",QBO,False,"40147","0","2025-04-21T19:39:24-07:00","2025-04-21T19:39:24-07:00","2025041503","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"40148","0","2025-04-21T19:41:32-07:00","2025-04-21T19:41:32-07:00","2025041103","2025-04-11",USD,United States Dollar,
False,"0",QBO,False,"40155","0","2025-04-21T19:45:45-07:00","2025-04-21T19:45:45-07:00","2025041003","2025-04-10",USD,United States Dollar,
False,"0",QBO,False,"40157","0","2025-04-21T19:52:33-07:00","2025-04-21T19:52:33-07:00","2025040903","2025-04-09",USD,United States Dollar,
False,"0",QBO,False,"40160","1","2025-04-21T20:05:09-07:00","2025-04-21T20:05:45-07:00","2025040801","2025-04-08",USD,United States Dollar,
False,"0",QBO,False,"40244","1","2025-04-22T17:20:35-07:00","2025-05-02T19:16:47-07:00","2025033101","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"40263","1","2025-04-23T14:29:16-07:00","2025-04-23T14:38:01-07:00","2025031801","2025-03-18",USD,United States Dollar,
False,"0",QBO,False,"40269","2","2025-04-23T14:48:53-07:00","2025-10-03T19:03:51-07:00","2025031802","2025-04-14",USD,United States Dollar,
False,"0",QBO,False,"40515","4","2025-04-23T17:47:21-07:00","2025-08-05T16:44:52-07:00","2025010103","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"40516","6","2025-04-23T17:49:08-07:00","2025-08-05T16:46:18-07:00","2025010104","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"40520","0","2025-04-23T18:58:51-07:00","2025-04-23T18:58:51-07:00","20250331","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"40538","7","2025-04-24T13:53:02-07:00","2025-04-25T19:32:47-07:00","2025033105","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"40834","1","2025-04-25T13:18:11-07:00","2025-10-03T19:13:28-07:00","2025042501","2025-04-25",USD,United States Dollar,
False,"0",QBO,False,"40935","1","2025-04-28T13:49:39-07:00","2025-04-28T13:50:35-07:00","2025042502","2025-04-25",USD,United States Dollar,
False,"0",QBO,False,"40936","0","2025-04-28T13:51:30-07:00","2025-04-28T13:51:30-07:00","2025042401","2025-04-24",USD,United States Dollar,
False,"0",QBO,False,"40944","0","2025-04-28T14:21:05-07:00","2025-04-28T14:21:05-07:00","2025042301","2025-04-23",USD,United States Dollar,
False,"0",QBO,False,"40946","0","2025-04-28T14:24:07-07:00","2025-04-28T14:24:07-07:00","20250422","2025-04-22",USD,United States Dollar,
False,"0",QBO,False,"40954","0","2025-04-28T14:44:18-07:00","2025-04-28T14:44:18-07:00","20250421","2025-04-21",USD,United States Dollar,
False,"0",QBO,False,"40958","0","2025-04-28T14:59:44-07:00","2025-04-28T14:59:44-07:00","2025040904","2025-04-09",USD,United States Dollar,
False,"0",QBO,False,"40959","0","2025-04-28T15:01:06-07:00","2025-04-28T15:01:06-07:00","2025040804","2025-04-08",USD,United States Dollar,
False,"0",QBO,False,"40960","0","2025-04-28T15:03:17-07:00","2025-04-28T15:03:17-07:00","2025040702","2025-04-07",USD,United States Dollar,
False,"0",QBO,False,"40961","0","2025-04-28T15:07:50-07:00","2025-04-28T15:07:50-07:00","2025041404","2025-04-14",USD,United States Dollar,
False,"0",QBO,False,"40963","0","2025-04-28T15:19:59-07:00","2025-04-28T15:19:59-07:00","2025042503","2025-04-25",USD,United States Dollar,
False,"0",QBO,False,"40964","0","2025-04-28T15:21:01-07:00","2025-04-28T15:21:01-07:00","2025042402","2025-04-24",USD,United States Dollar,
False,"0",QBO,False,"40966","0","2025-04-28T15:22:57-07:00","2025-04-28T15:22:57-07:00","2024042301","2025-04-23",USD,United States Dollar,
False,"0",QBO,False,"40967","0","2025-04-28T15:24:47-07:00","2025-04-28T15:24:47-07:00","2024042202","2025-04-22",USD,United States Dollar,
False,"0",QBO,False,"40968","0","2025-04-28T15:25:43-07:00","2025-04-28T15:25:43-07:00","2024041702","2025-04-17",USD,United States Dollar,
False,"0",QBO,False,"41000","0","2025-04-28T15:51:38-07:00","2025-04-28T15:51:38-07:00","2025042502","2025-04-25",USD,United States Dollar,
False,"0",QBO,False,"41002","0","2025-04-28T15:56:01-07:00","2025-04-28T15:56:01-07:00","2025042403","2025-04-24",USD,United States Dollar,
False,"0",QBO,False,"41003","0","2025-04-28T15:58:34-07:00","2025-04-28T15:58:34-07:00","2025042303","2025-04-23",USD,United States Dollar,
False,"0",QBO,False,"41004","1","2025-04-28T15:59:26-07:00","2025-04-28T16:04:25-07:00","2025042203","2025-04-22",USD,United States Dollar,
False,"0",QBO,False,"41011","0","2025-04-28T16:02:59-07:00","2025-04-28T16:02:59-07:00","2025042104","2025-04-21",USD,United States Dollar,
False,"0",QBO,False,"41015","1","2025-04-28T16:14:44-07:00","2025-04-28T16:23:14-07:00","2025042504","2025-04-25",USD,United States Dollar,
False,"0",QBO,False,"41019","1","2025-04-28T16:25:11-07:00","2025-04-28T16:25:34-07:00","2025042404","2025-04-24",USD,United States Dollar,
False,"0",QBO,False,"41020","0","2025-04-28T16:26:31-07:00","2025-04-28T16:26:31-07:00","2025042302","2025-04-23",USD,United States Dollar,
False,"0",QBO,False,"41021","0","2025-04-28T16:28:41-07:00","2025-04-28T16:28:41-07:00","2025042202","2025-04-22",USD,United States Dollar,
False,"0",QBO,False,"41022","0","2025-04-28T16:29:26-07:00","2025-04-28T16:29:26-07:00","2025042103","2025-04-21",USD,United States Dollar,
False,"0",QBO,False,"41036","0","2025-04-28T19:54:27-07:00","2025-04-28T19:54:27-07:00","2025041504","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"41038","0","2025-04-28T19:57:57-07:00","2025-04-28T19:57:57-07:00","2025042405","2025-04-24",USD,United States Dollar,
False,"0",QBO,False,"41039","0","2025-04-28T19:59:57-07:00","2025-04-28T19:59:57-07:00","2025041505","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"41043","1","2025-04-29T14:43:00-07:00","2025-04-29T14:48:24-07:00","2025041506","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41045","0","2025-04-29T14:49:44-07:00","2025-04-29T14:49:44-07:00","2025022805","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41046","0","2025-04-29T14:51:40-07:00","2025-04-29T14:51:40-07:00","2025033109","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41047","1","2025-04-29T15:09:08-07:00","2025-04-29T15:09:58-07:00","2025032601","2025-03-26",USD,United States Dollar,
False,"0",QBO,False,"41074","7","2025-04-29T19:30:35-07:00","2025-04-29T19:52:52-07:00","2025033110","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41246","5","2025-05-01T14:03:41-07:00","2025-08-05T16:50:01-07:00","2025010106","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41272","1","2025-05-01T17:03:05-07:00","2025-08-05T16:20:26-07:00","2025013101","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41292","1","2025-05-01T18:53:43-07:00","2025-05-02T17:11:08-07:00","2025013104","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41293","1","2025-05-01T18:54:36-07:00","2025-05-02T17:08:52-07:00","2025022802","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41294","2","2025-05-01T18:55:11-07:00","2025-05-02T17:31:34-07:00","2025033114","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41300","1","2025-05-01T19:41:08-07:00","2025-05-07T19:50:48-07:00","2025013105","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41301","1","2025-05-01T19:41:41-07:00","2025-05-07T19:51:04-07:00","2025022806","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41302","2","2025-05-01T19:42:21-07:00","2025-05-07T19:51:29-07:00","2025033115","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41303","3","2025-05-01T19:42:55-07:00","2025-05-07T19:58:40-07:00","2025043005","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41322","1","2025-05-02T14:12:42-07:00","2025-05-02T14:13:48-07:00","2024043001","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41323","0","2025-05-02T14:14:35-07:00","2025-05-02T14:14:35-07:00","3035043002","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41324","0","2025-05-02T14:15:31-07:00","2025-05-02T14:15:31-07:00","3035043003","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41342","0","2025-05-02T15:37:08-07:00","2025-05-02T15:37:08-07:00","2025043003","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41343","0","2025-05-02T15:38:28-07:00","2025-05-02T15:38:28-07:00","2025042901","2025-04-29",USD,United States Dollar,
False,"0",QBO,False,"41346","0","2025-05-02T15:45:29-07:00","2025-05-02T15:45:29-07:00","2025042801","2025-04-28",USD,United States Dollar,
False,"0",QBO,False,"41349","0","2025-05-02T16:02:40-07:00","2025-05-02T16:02:40-07:00","2025043007","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41350","0","2025-05-02T16:04:06-07:00","2025-05-02T16:04:06-07:00","2025042903","2025-04-29",USD,United States Dollar,
False,"0",QBO,False,"41351","0","2025-05-02T16:04:46-07:00","2025-05-02T16:04:46-07:00","2025042904","2025-04-29",USD,United States Dollar,
False,"0",QBO,False,"41354","1","2025-05-02T16:14:17-07:00","2025-05-02T16:14:38-07:00","2025042905","2025-04-29",USD,United States Dollar,
False,"0",QBO,False,"41355","0","2025-05-02T16:16:24-07:00","2025-05-02T16:16:24-07:00","2025043008","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41358","0","2025-05-02T16:19:13-07:00","2025-05-02T16:19:13-07:00","2025042802","2025-04-28",USD,United States Dollar,
False,"0",QBO,False,"41360","4","2025-05-02T17:16:55-07:00","2025-05-07T19:57:38-07:00","2025043006","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41375","0","2025-05-02T19:30:47-07:00","2025-05-02T19:30:47-07:00","2025013108","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41376","0","2025-05-02T19:33:03-07:00","2025-05-02T19:33:03-07:00","2025022808","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41377","0","2025-05-02T19:35:00-07:00","2025-05-02T19:35:00-07:00","2025033116","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41378","0","2025-05-02T19:36:24-07:00","2025-05-02T19:36:24-07:00","2025043010","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41379","0","2025-05-02T19:41:00-07:00","2025-05-02T19:41:00-07:00","2025013106","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41380","0","2025-05-02T19:41:59-07:00","2025-05-02T19:41:59-07:00","2025022810","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41381","0","2025-05-02T19:43:09-07:00","2025-05-02T19:43:09-07:00","2025033117","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41382","1","2025-05-02T19:44:14-07:00","2025-06-12T15:51:27-07:00","2025043009","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41388","0","2025-05-05T13:29:36-07:00","2025-05-05T13:29:36-07:00","2025050201","2025-05-02",USD,United States Dollar,
False,"0",QBO,False,"41390","1","2025-05-05T13:32:31-07:00","2025-05-05T13:32:36-07:00","2025050102","2025-05-01",USD,United States Dollar,
False,"0",QBO,False,"41391","0","2025-05-05T13:35:39-07:00","2025-05-05T13:35:39-07:00","2025050202","2025-05-02",USD,United States Dollar,
False,"0",QBO,False,"41393","0","2025-05-05T13:39:50-07:00","2025-05-05T13:39:50-07:00","2025050203","2025-05-02",USD,United States Dollar,
False,"0",QBO,False,"41395","1","2025-05-05T13:41:43-07:00","2025-05-05T13:42:35-07:00","2025050301","2025-05-03",USD,United States Dollar,
False,"0",QBO,False,"41397","0","2025-05-05T13:43:29-07:00","2025-05-05T13:43:29-07:00","2025040501","2025-05-04",USD,United States Dollar,
False,"0",QBO,False,"41408","1","2025-05-05T15:31:07-07:00","2025-05-05T15:40:57-07:00","2025050204","2025-05-02",USD,United States Dollar,
False,"0",QBO,False,"41409","0","2025-05-05T15:42:07-07:00","2025-05-05T15:42:07-07:00","2025050103","2025-05-01",USD,United States Dollar,
False,"0",QBO,False,"41411","1","2025-05-05T16:02:56-07:00","2025-05-05T16:03:16-07:00","2025050104","2025-05-01",USD,United States Dollar,
False,"0",QBO,False,"41412","0","2025-05-05T16:04:12-07:00","2025-05-05T16:04:12-07:00","2025050205","2025-05-02",USD,United States Dollar,
False,"0",QBO,False,"41413","0","2025-05-05T16:06:17-07:00","2025-05-05T16:06:17-07:00","2025050206","2025-05-02",USD,United States Dollar,
False,"0",QBO,False,"41414","0","2025-05-05T16:06:46-07:00","2025-05-05T16:06:46-07:00","2025050302","2025-05-03",USD,United States Dollar,
False,"0",QBO,False,"41415","0","2025-05-05T16:07:18-07:00","2025-05-05T16:07:18-07:00","2025050402","2025-05-04",USD,United States Dollar,
False,"0",QBO,False,"41428","0","2025-05-05T18:16:25-07:00","2025-05-05T18:16:25-07:00","20250430","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41430","1","2025-05-05T18:41:49-07:00","2025-05-07T16:55:43-07:00","20250431","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41436","1","2025-05-06T14:36:49-07:00","2025-05-14T15:35:50-07:00","2025050701","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41437","1","2025-05-06T14:40:23-07:00","2025-05-21T19:21:16-07:00","2025050702","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41438","2","2025-05-06T16:04:12-07:00","2025-05-21T19:20:42-07:00","1798.74","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41440","1","2025-05-06T16:10:08-07:00","2025-05-06T16:17:04-07:00","2025041507","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"41441","1","2025-05-06T16:12:46-07:00","2025-05-06T16:13:09-07:00","2025041508","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"41442","0","2025-05-06T16:15:34-07:00","2025-05-06T16:15:34-07:00","20250430010","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41445","0","2025-05-06T16:48:54-07:00","2025-05-06T16:48:54-07:00","2025043015","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41447","0","2025-05-06T17:35:32-07:00","2025-05-06T17:35:32-07:00","2025041515","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"41448","0","2025-05-06T17:41:03-07:00","2025-05-06T17:41:03-07:00","2025043018","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41450","0","2025-05-06T17:47:56-07:00","2025-05-06T17:47:56-07:00","2025041517","2025-04-15",USD,United States Dollar,
False,"0",QBO,False,"41451","0","2025-05-06T17:49:41-07:00","2025-05-06T17:49:41-07:00","2025043016","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41452","0","2025-05-06T18:38:19-07:00","2025-05-06T18:38:19-07:00","2025043017","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41469","0","2025-05-07T19:43:18-07:00","2025-05-07T19:43:18-07:00","2025042304","2025-04-23",USD,United States Dollar,
False,"0",QBO,False,"41470","0","2025-05-07T19:47:22-07:00","2025-05-07T19:47:22-07:00","2025043019","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41478","1","2025-05-08T13:33:59-07:00","2025-05-08T13:35:10-07:00","2025013109","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41481","0","2025-05-08T13:36:03-07:00","2025-05-08T13:36:03-07:00","2025022811","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41482","0","2025-05-08T13:37:59-07:00","2025-05-08T13:37:59-07:00","2025033120","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41483","0","2025-05-08T13:38:55-07:00","2025-05-08T13:38:55-07:00","2025043011","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41487","2","2025-05-08T13:46:51-07:00","2025-05-12T19:19:40-07:00","2025013115","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41490","1","2025-05-08T13:50:39-07:00","2025-05-12T19:18:56-07:00","2025022812","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41492","1","2025-05-08T13:52:01-07:00","2025-05-12T19:17:08-07:00","2025033121","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41494","2","2025-05-08T13:53:18-07:00","2025-05-12T19:15:34-07:00","2025043012","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41497","1","2025-05-08T14:16:05-07:00","2025-05-08T14:17:05-07:00","2025013117","2025-01-31",USD,United States Dollar,
False,"0",QBO,False,"41498","8","2025-05-08T14:25:45-07:00","2025-05-08T14:32:13-07:00","2025022815","2025-02-28",USD,United States Dollar,
False,"0",QBO,False,"41503","3","2025-05-08T14:35:05-07:00","2025-05-08T14:39:13-07:00","2025033122","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"41508","0","2025-05-08T14:41:09-07:00","2025-05-08T14:41:09-07:00","2025043020","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"41702","1","2025-05-12T13:38:39-07:00","2025-05-12T13:39:10-07:00","2025050901","2025-05-09",USD,United States Dollar,
False,"0",QBO,False,"41704","0","2025-05-12T13:44:19-07:00","2025-05-12T13:44:19-07:00","2025050801","2025-05-08",USD,United States Dollar,
False,"0",QBO,False,"41705","0","2025-05-12T13:45:27-07:00","2025-05-12T13:45:27-07:00","2025050704","2025-05-07",USD,United States Dollar,
False,"0",QBO,False,"41707","0","2025-05-12T13:48:50-07:00","2025-05-12T13:48:50-07:00","2025050601","2025-05-06",USD,United States Dollar,
False,"0",QBO,False,"41714","2","2025-05-12T13:51:27-07:00","2025-05-12T13:55:50-07:00","2025050501","2025-05-05",USD,United States Dollar,
False,"0",QBO,False,"41722","2","2025-05-12T14:12:11-07:00","2025-05-12T14:24:59-07:00","2025050705","2025-05-07",USD,United States Dollar,
False,"0",QBO,False,"41723","2","2025-05-12T14:13:02-07:00","2025-05-12T14:25:18-07:00","2025050602","2025-05-06",USD,United States Dollar,
False,"0",QBO,False,"41725","1","2025-05-12T14:21:14-07:00","2025-05-12T14:25:52-07:00","2025050503","2025-05-05",USD,United States Dollar,
False,"0",QBO,False,"41732","1","2025-05-12T14:33:20-07:00","2025-05-12T14:33:44-07:00","2025051201","2025-05-12",USD,United States Dollar,
False,"0",QBO,False,"41735","0","2025-05-12T14:35:29-07:00","2025-05-12T14:35:29-07:00","2025050802","2025-05-08",USD,United States Dollar,
False,"0",QBO,False,"41736","0","2025-05-12T14:36:48-07:00","2025-05-12T14:36:48-07:00","2025050706","2025-05-07",USD,United States Dollar,
False,"0",QBO,False,"41737","0","2025-05-12T14:37:52-07:00","2025-05-12T14:37:52-07:00","2025050604","2025-05-06",USD,United States Dollar,
False,"0",QBO,False,"41738","0","2025-05-12T14:38:31-07:00","2025-05-12T14:38:31-07:00","2025050504","2025-05-05",USD,United States Dollar,
False,"0",QBO,False,"41739","0","2025-05-12T14:40:02-07:00","2025-05-12T14:40:02-07:00","2025050904","2025-05-09",USD,United States Dollar,
False,"0",QBO,False,"41742","1","2025-05-12T14:46:08-07:00","2025-05-12T14:46:30-07:00","2025050804","2025-05-08",USD,United States Dollar,
False,"0",QBO,False,"41743","0","2025-05-12T14:47:17-07:00","2025-05-12T14:47:17-07:00","2025050707","2025-05-07",USD,United States Dollar,
False,"0",QBO,False,"41744","0","2025-05-12T14:48:49-07:00","2025-05-12T14:48:49-07:00","2025050604","2025-05-06",USD,United States Dollar,
False,"0",QBO,False,"41745","0","2025-05-12T14:50:12-07:00","2025-05-12T14:50:12-07:00","2025050505","2025-05-05",USD,United States Dollar,
False,"0",QBO,False,"41967","0","2025-05-13T17:56:34-07:00","2025-05-13T17:56:34-07:00","2025042505","2025-04-25",USD,United States Dollar,
False,"0",QBO,False,"42216","1","2025-05-19T17:18:46-07:00","2025-08-15T15:12:33-07:00","20250515","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42223","3","2025-05-19T19:33:53-07:00","2025-10-03T19:11:50-07:00","20250435","2025-04-21",USD,United States Dollar,
False,"0",QBO,False,"42244","0","2025-05-20T17:14:36-07:00","2025-05-20T17:14:36-07:00","2025051901","2025-05-19",USD,United States Dollar,
False,"0",QBO,False,"42245","0","2025-05-20T17:25:34-07:00","2025-05-20T17:25:34-07:00","2025051601","2025-05-16",USD,United States Dollar,
False,"0",QBO,False,"42246","0","2025-05-20T17:31:04-07:00","2025-05-20T17:31:04-07:00","2025051501","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42247","0","2025-05-20T17:39:30-07:00","2025-05-20T17:39:30-07:00","2025051401","2025-05-14",USD,United States Dollar,
False,"0",QBO,False,"42248","0","2025-05-20T17:39:57-07:00","2025-05-20T17:39:57-07:00","2025051301","2025-05-13",USD,United States Dollar,
False,"0",QBO,False,"42252","1","2025-05-20T18:29:43-07:00","2025-05-20T18:30:13-07:00","2025051204","2025-05-12",USD,United States Dollar,
False,"0",QBO,False,"42260","1","2025-05-20T18:57:50-07:00","2025-05-20T18:58:18-07:00","2025051902","2025-05-19",USD,United States Dollar,
False,"0",QBO,False,"42262","0","2025-05-20T18:59:06-07:00","2025-05-20T18:59:06-07:00","2025051603","2025-05-16",USD,United States Dollar,
False,"0",QBO,False,"42264","0","2025-05-20T18:59:42-07:00","2025-05-20T18:59:42-07:00","2025051503","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42265","0","2025-05-20T19:00:19-07:00","2025-05-20T19:00:19-07:00","2025051403","2025-05-14",USD,United States Dollar,
False,"0",QBO,False,"42266","0","2025-05-20T19:01:04-07:00","2025-05-20T19:01:04-07:00","2025051302","2025-05-13",USD,United States Dollar,
False,"0",QBO,False,"42267","0","2025-05-20T19:01:53-07:00","2025-05-20T19:01:53-07:00","2025051202","2025-05-12",USD,United States Dollar,
False,"0",QBO,False,"42270","0","2025-05-20T19:20:15-07:00","2025-05-20T19:20:15-07:00","2025051903","2025-05-19",USD,United States Dollar,
False,"0",QBO,False,"42271","0","2025-05-20T19:21:09-07:00","2025-05-20T19:21:09-07:00","2025051602","2025-05-16",USD,United States Dollar,
False,"0",QBO,False,"42272","0","2025-05-20T19:21:55-07:00","2025-05-20T19:21:55-07:00","2025051502","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42274","0","2025-05-20T19:22:45-07:00","2025-05-20T19:22:45-07:00","2025051402","2025-05-14",USD,United States Dollar,
False,"0",QBO,False,"42275","0","2025-05-20T19:23:45-07:00","2025-05-20T19:23:45-07:00","2025051303","2025-05-13",USD,United States Dollar,
False,"0",QBO,False,"42276","0","2025-05-20T19:24:35-07:00","2025-05-20T19:24:35-07:00","2025051203","2025-05-12",USD,United States Dollar,
False,"0",QBO,False,"42277","0","2025-05-20T19:28:16-07:00","2025-05-20T19:28:16-07:00","2025051904","2025-05-19",USD,United States Dollar,
False,"0",QBO,False,"42278","0","2025-05-20T19:30:07-07:00","2025-05-20T19:30:07-07:00","2025051604","2025-05-16",USD,United States Dollar,
False,"0",QBO,False,"42279","0","2025-05-20T19:31:52-07:00","2025-05-20T19:31:52-07:00","2025051504","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42281","0","2025-05-20T19:34:21-07:00","2025-05-20T19:34:21-07:00","2025051404","2025-05-14",USD,United States Dollar,
False,"0",QBO,False,"42282","0","2025-05-20T19:36:21-07:00","2025-05-20T19:36:21-07:00","2025051205","2025-05-12",USD,United States Dollar,
False,"0",QBO,False,"42283","0","2025-05-20T19:42:32-07:00","2025-05-20T19:42:32-07:00","2025051304","2025-05-13",USD,United States Dollar,
False,"0",QBO,False,"42338","3","2025-05-21T19:01:22-07:00","2025-07-07T18:42:26-07:00","3043.71","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42339","1","2025-05-21T19:03:20-07:00","2025-07-07T18:42:56-07:00","1798.74","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42340","2","2025-05-21T19:14:35-07:00","2025-05-21T19:19:24-07:00","1798.74","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42341","0","2025-05-21T19:30:26-07:00","2025-05-21T19:30:26-07:00","3043.71","2025-05-15",USD,United States Dollar,
False,"0",QBO,False,"42426","3","2025-05-22T15:13:17-07:00","2025-05-22T15:57:53-07:00","2025043021","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"42510","0","2025-05-26T13:03:14-07:00","2025-05-26T13:03:14-07:00","2025052301","2025-05-23",USD,United States Dollar,
False,"0",QBO,False,"42511","0","2025-05-26T13:05:21-07:00","2025-05-26T13:05:21-07:00","2025052201","2025-05-22",USD,United States Dollar,
False,"0",QBO,False,"42512","0","2025-05-26T13:13:05-07:00","2025-05-26T13:13:05-07:00","2025052101","2025-05-21",USD,United States Dollar,
False,"0",QBO,False,"42513","0","2025-05-26T13:14:55-07:00","2025-05-26T13:14:55-07:00","2025052001","2025-05-20",USD,United States Dollar,
False,"0",QBO,False,"42514","0","2025-05-26T13:17:07-07:00","2025-05-26T13:17:07-07:00","2025052302","2025-05-23",USD,United States Dollar,
False,"0",QBO,False,"42515","0","2025-05-26T13:17:46-07:00","2025-05-26T13:17:46-07:00","2025052202","2025-05-22",USD,United States Dollar,
False,"0",QBO,False,"42516","0","2025-05-26T13:18:23-07:00","2025-05-26T13:18:23-07:00","2025052102","2025-05-21",USD,United States Dollar,
False,"0",QBO,False,"42517","0","2025-05-26T13:19:17-07:00","2025-05-26T13:19:17-07:00","2025052002","2025-05-20",USD,United States Dollar,
False,"0",QBO,False,"42520","0","2025-05-26T13:28:16-07:00","2025-05-26T13:28:16-07:00","2025052303","2025-05-23",USD,United States Dollar,
False,"0",QBO,False,"42521","0","2025-05-26T13:29:00-07:00","2025-05-26T13:29:00-07:00","2025052203","2025-05-22",USD,United States Dollar,
False,"0",QBO,False,"42522","0","2025-05-26T13:29:42-07:00","2025-05-26T13:29:42-07:00","2025052103","2025-05-21",USD,United States Dollar,
False,"0",QBO,False,"42523","0","2025-05-26T13:30:33-07:00","2025-05-26T13:30:33-07:00","2025052003","2025-05-20",USD,United States Dollar,
False,"0",QBO,False,"42524","0","2025-05-26T13:32:51-07:00","2025-05-26T13:32:51-07:00","2025052304","2025-05-23",USD,United States Dollar,
False,"0",QBO,False,"42525","0","2025-05-26T13:33:40-07:00","2025-05-26T13:33:40-07:00","2025052204","2025-05-22",USD,United States Dollar,
False,"0",QBO,False,"42527","0","2025-05-26T13:36:10-07:00","2025-05-26T13:36:10-07:00","2025052104","2025-05-21",USD,United States Dollar,
False,"0",QBO,False,"42528","0","2025-05-26T13:36:55-07:00","2025-05-26T13:36:55-07:00","2025052004","2025-05-20",USD,United States Dollar,
False,"0",QBO,False,"42557","0","2025-05-27T15:51:18-07:00","2025-05-27T15:51:18-07:00","2025052006","2025-05-11",USD,United States Dollar,General Journal
